2024-01-21 04:04:12,164715,100941
2024-01-21 04:04:23,118584,43225
2024-01-21 04:04:33,590309,401151
2024-01-21 04:04:43,384594,43460
2024-01-21 04:04:53,284149,22494
2024-01-21 04:05:03,59266,36814
2024-01-21 04:05:13,135225,31078
2024-02-16 12:13:33,61689,49407
2024-02-16 12:13:43,35351,24159
2024-02-16 12:13:53,1294268,248109
2024-02-16 12:14:03,76946,33336
2024-02-16 12:14:13,8876,1746
2024-02-16 12:14:23,5984,5022
2024-02-16 12:14:33,1353233,174819
2024-02-16 12:14:43,75776,7767
2024-02-16 12:14:53,3783,4629
2024-02-16 12:15:03,1890,1032
2024-02-16 12:15:13,3785,3789
2024-02-16 12:15:23,1527,1803
2024-02-16 12:15:34,4460,4041
2024-02-16 12:15:44,32880,11961
2024-02-16 12:15:54,6049,10824
2024-02-16 12:16:04,0,0
2024-02-16 12:16:14,1347,1203
2024-02-16 12:16:24,262587,41562
2024-02-16 12:16:34,1851850,249276
2024-02-16 12:16:44,6023,7164
2024-02-16 12:16:54,4188,4197
2024-02-16 12:17:04,17076,2061
2024-02-16 12:17:14,5610,249
2024-02-16 12:17:24,26412,5328
2024-02-16 12:17:34,1146,2256
2024-02-16 12:17:44,0,0
2024-02-16 12:17:54,1347,933
2024-02-16 12:18:04,4583043,96210
2024-02-16 12:18:14,37589573,653925
2024-02-16 12:18:24,2733,3327
2024-02-16 12:18:34,34687,14037
2024-02-16 12:18:44,9705962,672435
2024-02-16 12:18:54,3481147,323628
2024-02-16 12:19:04,73976,17166
2024-02-16 12:19:14,1447,3717
2024-02-16 12:19:24,37122,20766
2024-02-16 12:19:34,2683,2901
2024-02-16 12:19:45,468,1212
2024-02-16 12:19:55,9996,21543
2024-02-16 12:20:05,17268,2754
2024-02-16 12:20:15,38220,10521
2024-02-16 12:20:25,0,234
2024-02-16 12:20:35,128154,36369
2024-02-16 12:20:45,2154,1878
2024-02-16 12:20:55,34030,12279
2024-02-16 12:21:05,3071,3387
2024-02-16 12:21:15,1989,2247
2024-02-16 12:21:25,15855,2040
2024-02-16 12:21:35,10761,999
2024-02-16 12:21:45,4624,4602
2024-02-16 12:21:55,3327,8376
2024-02-16 12:22:05,26385,5724
2024-02-16 12:22:15,447,465
2024-02-16 12:22:25,0,0
2024-02-16 12:22:35,999705,103542
2024-02-16 12:22:45,5269608,294555
2024-02-16 12:22:55,14372070,88437
2024-02-16 12:23:05,2994,4725
2024-02-16 12:23:15,49698,8403
2024-02-16 12:23:25,3684,1872
2024-02-16 12:23:35,738,474
2024-02-16 12:23:45,2625,10323
2024-02-16 12:23:55,3963,3858
2024-02-16 12:24:06,1386,1059
2024-02-16 12:24:16,1638,942
2024-02-16 12:24:26,9405,0
2024-02-16 12:24:36,30999,7053
2024-02-16 12:24:46,0,0
2024-02-16 12:24:56,3268,3309
2024-02-16 12:25:06,900,738
2024-02-16 12:25:16,27123,6108
2024-02-16 12:25:26,0,0
2024-02-16 12:25:36,17055,3906
2024-02-16 12:25:46,3324,738
2024-02-16 12:25:56,1281,3711
2024-02-16 12:26:06,26187,5310
2024-02-16 12:26:16,447,465
2024-02-16 12:26:26,0,0
2024-02-16 12:26:36,2901,3531
2024-02-16 12:26:46,0,0
2024-02-16 12:26:56,450,975
2024-02-16 12:27:06,900,738
2024-02-16 12:27:16,26832,5775
2024-02-16 12:27:26,1764,0
2024-02-16 12:27:36,1551,714
2024-02-16 12:27:46,1221,1644
2024-02-16 12:27:57,447,465
2024-02-16 12:28:07,12123,0
2024-02-16 12:28:17,3285,1203
2024-02-16 12:28:27,26409,5778
2024-02-16 12:28:37,447,465
2024-02-16 12:28:47,0,0
2024-02-16 12:28:57,4314,2307
2024-02-16 12:29:07,1284,1269
2024-02-16 12:29:17,736,1083
2024-02-16 12:29:27,900,468
2024-02-16 12:29:37,447,465
2024-02-16 12:29:47,26187,5112
2024-02-16 12:29:57,447,465
2024-02-16 12:30:07,14706,0
2024-02-16 12:30:17,447,465
2024-02-16 12:30:27,1455,3090
2024-02-16 12:30:37,447,465
2024-02-16 12:30:47,0,0
2024-02-16 12:30:57,3093,465
2024-02-16 12:31:07,0,0
2024-02-16 12:31:18,2697,933
2024-02-16 12:31:28,13356,0
2024-02-16 12:31:38,447,465
2024-02-16 12:31:48,27894,5919
2024-02-16 12:31:58,447,465
2024-02-16 12:32:08,0,0
2024-02-16 12:32:18,4155,1203
2024-02-16 12:32:28,26187,5310
2024-02-16 12:32:38,447,465
2024-02-16 12:32:48,0,0
2024-02-16 12:32:58,1347,1203
2024-02-16 12:33:08,0,0
2024-02-16 12:33:18,447,465
2024-02-16 12:33:28,0,0
2024-02-16 12:33:38,2445,3753
2024-02-16 12:33:48,8220,2676
2024-02-16 12:33:58,447,465
2024-02-16 12:34:08,1221,1644
2024-02-16 12:34:18,42165,24177
2024-02-16 12:34:28,0,0
2024-02-16 12:34:39,447,465
2024-02-16 12:34:49,900,468
2024-02-16 12:34:59,450,726
2024-02-16 12:35:09,0,0
2024-02-16 12:35:19,26634,5973
2024-02-16 12:35:29,0,0
2024-02-16 12:35:39,573,591
2024-02-16 12:35:49,0,0
2024-02-16 12:35:59,447,465
2024-02-16 12:36:09,1221,1644
2024-02-16 12:36:19,702,1233
2024-02-16 12:36:29,0,0
2024-02-16 12:36:39,447,465
2024-02-16 12:36:49,1170,1254
2024-02-16 12:36:59,447,465
2024-02-16 12:37:09,1048,1650
2024-02-16 12:37:19,26634,5775
2024-02-16 12:37:29,0,0
2024-02-16 12:37:39,1668,2109
2024-02-16 12:37:49,0,0
2024-02-16 12:38:00,447,465
2024-02-16 12:38:10,0,0
2024-02-16 12:38:20,1347,933
2024-02-16 12:38:30,0,0
2024-02-16 12:38:40,447,465
2024-02-16 12:38:50,0,0
2024-02-16 12:39:00,447,465
2024-02-16 12:39:10,0,0
